Date,equity
2022-02-11,1.7571948036629228
2022-02-14,1.7571948036629228
2022-02-15,1.7571948036629228
2022-02-16,1.7571948036629228
2022-02-17,1.7571948036629228
2022-02-18,1.7571948036629228
2022-02-21,1.7571948036629228
2022-02-22,1.7571948036629228
2022-02-23,1.7571948036629228
2022-02-24,1.7571948036629228
2022-02-25,1.7571948036629228
2022-02-28,1.7571948036629228
2022-03-01,1.7571948036629228
2022-03-02,1.7571948036629228
2022-03-03,1.7571948036629228
2022-03-04,1.7571948036629228
2022-03-07,1.7571948036629228
2022-03-08,1.7571948036629228
2022-03-09,1.7571948036629228
2022-03-10,1.7571948036629228
2022-03-11,1.7571948036629228
2022-03-14,1.7571948036629228
2022-03-15,1.7571948036629228
2022-03-16,1.7571948036629228
2022-03-17,1.7571948036629228
2022-03-18,1.7571948036629228
2022-03-21,1.7571948036629228
2022-03-22,1.7571948036629228
2022-03-23,1.7571948036629228
2022-03-24,1.7571948036629228
2022-03-25,1.7571948036629228
2022-03-28,1.7571948036629228
2022-03-29,1.7571948036629228
2022-03-30,1.7571948036629228
2022-03-31,1.7571948036629228
2022-04-01,1.7571948036629228
2022-04-04,1.7571948036629228
2022-04-05,1.7571948036629228
2022-04-06,1.7571948036629228
2022-04-07,1.7571948036629228
2022-04-08,1.7571948036629228
2022-04-11,1.7571948036629228
2022-04-12,1.7571948036629228
2022-04-13,1.7571948036629228
2022-04-14,1.7571948036629228
2022-04-19,1.7571948036629228
2022-04-20,1.7571948036629228
2022-04-21,1.7571948036629228
2022-04-22,1.7571948036629228
2022-04-25,1.7571948036629228
2022-04-26,1.7571948036629228
2022-04-27,1.7571948036629228
2022-04-28,1.7571948036629228
2022-04-29,1.7571948036629228
2022-05-03,1.7571948036629228
2022-05-04,1.7571948036629228
2022-05-05,1.7571948036629228
2022-05-06,1.7571948036629228
2022-05-09,1.7571948036629228
2022-05-10,1.7571948036629228
2022-05-11,1.7571948036629228
2022-05-12,1.7571948036629228
2022-05-13,1.7571948036629228
2022-05-16,1.7571948036629228
2022-05-17,1.7571948036629228
2022-05-18,1.7571948036629228
2022-05-19,1.7571948036629228
2022-05-20,1.7571948036629228
2022-05-23,1.7571948036629228
2022-05-24,1.7571948036629228
2022-05-25,1.7571948036629228
2022-05-26,1.7571948036629228
2022-05-27,1.7571948036629228
2022-05-30,1.7571948036629228
2022-05-31,1.7571948036629228
2022-06-01,1.7571948036629228
2022-06-06,1.7571948036629228
2022-06-07,1.7571948036629228
2022-06-08,1.7571948036629228
2022-06-09,1.7571948036629228
2022-06-10,1.7571948036629228
2022-06-13,1.7571948036629228
2022-06-14,1.7571948036629228
2022-06-15,1.7571948036629228
2022-06-16,1.7571948036629228
2022-06-17,1.7571948036629228
2022-06-20,1.7571948036629228
2022-06-21,1.7571948036629228
2022-06-22,1.7571948036629228
2022-06-23,1.7571948036629228
2022-06-24,1.7571948036629228
2022-06-27,1.7571948036629228
2022-06-28,1.7571948036629228
2022-06-29,1.7571948036629228
2022-06-30,1.7571948036629228
2022-07-01,1.7571948036629228
2022-07-04,1.7571948036629228
2022-07-05,1.6852482085353457
2022-07-06,1.6957775462407623
2022-07-07,1.7523034644487878
2022-07-08,1.7462075320930204
2022-07-11,1.7301364377005426
2022-07-12,1.7384490727311346
2022-07-13,1.6960546340751155
2022-07-14,1.647010087394623
2022-07-15,1.6187471282906103
2022-07-18,1.680260627516991
2022-07-19,1.6874649112101705
2022-07-20,1.7124028163019467
2022-07-21,1.6652978844619255
2022-07-22,1.6874649112101707
2022-07-25,1.6902357895537015
2022-07-26,1.7401115997372534
2022-07-27,1.7268113836883061
2022-07-28,1.798854220620103
2022-07-29,1.857042665834247
2022-08-01,1.887245239778731
2022-08-02,1.8867734284687863
2022-08-03,1.8867734284687863
2022-08-04,1.8867734284687863
2022-08-05,1.8867734284687863
2022-08-08,1.8867734284687863
2022-08-09,1.8867734284687863
2022-08-10,1.8867734284687863
2022-08-11,1.8867734284687863
2022-08-12,1.8867734284687863
2022-08-15,1.8867734284687863
2022-08-16,1.8867734284687863
2022-08-17,1.8867734284687863
2022-08-18,1.8867734284687863
2022-08-19,1.8867734284687863
2022-08-22,1.8867734284687863
2022-08-23,1.8867734284687863
2022-08-24,1.8867734284687863
2022-08-25,1.8867734284687863
2022-08-26,1.8867734284687863
2022-08-30,1.8867734284687863
2022-08-31,1.8867734284687863
2022-09-01,1.8867734284687863
2022-09-02,1.8867734284687863
2022-09-05,1.8867734284687863
2022-09-06,1.8867734284687863
2022-09-07,1.8867734284687863
2022-09-08,1.8867734284687863
2022-09-09,1.8867734284687863
2022-09-12,1.8867734284687863
2022-09-13,1.8867734284687863
2022-09-14,1.8867734284687863
2022-09-15,1.8867734284687863
2022-09-16,1.8867734284687863
2022-09-19,1.8867734284687863
2022-09-20,1.8867734284687863
2022-09-21,1.8867734284687863
2022-09-22,1.8867734284687863
2022-09-23,1.8867734284687863
2022-09-26,1.8867734284687863
2022-09-27,1.8867734284687863
2022-09-28,1.8867734284687863
2022-09-29,1.8867734284687863
2022-09-30,1.8867734284687863
2022-10-03,1.8867734284687863
2022-10-04,1.8867734284687863
2022-10-05,1.8867734284687863
2022-10-06,1.8867734284687863
2022-10-07,1.8867734284687863
2022-10-10,1.8867734284687863
2022-10-11,1.8867734284687863
2022-10-12,1.8867734284687863
2022-10-13,1.8867734284687863
2022-10-14,1.8867734284687863
2022-10-17,1.8867734284687863
2022-10-18,1.8867734284687863
2022-10-19,1.8867734284687863
2022-10-20,1.8867734284687863
2022-10-21,1.8867734284687863
2022-10-24,1.8867734284687863
2022-10-25,1.8867734284687863
2022-10-26,1.8867734284687863
2022-10-27,1.8867734284687863
2022-10-28,1.8867734284687863
2022-10-31,1.8867734284687863
2022-11-01,1.8867734284687863
2022-11-02,1.8867734284687863
2022-11-03,1.8867734284687863
2022-11-04,1.8867734284687863
2022-11-07,1.8867734284687863
2022-11-08,1.8867734284687863
2022-11-09,1.8867734284687863
2022-11-10,1.8867734284687863
2022-11-11,1.8867734284687863
2022-11-14,1.8867734284687863
2022-11-15,1.8867734284687863
2022-11-16,1.8867734284687863
2022-11-17,1.8867734284687863
2022-11-18,1.8867734284687863
2022-11-21,1.8867734284687863
2022-11-22,1.8867734284687863
2022-11-23,1.8867734284687863
2022-11-24,1.8867734284687863
2022-11-25,1.8867734284687863
2022-11-28,1.8867734284687863
2022-11-29,1.8867734284687863
2022-11-30,1.8867734284687863
2022-12-01,1.8867734284687863
2022-12-02,1.8867734284687863
2022-12-05,1.8867734284687863
2022-12-06,1.8867734284687863
2022-12-07,1.8867734284687863
2022-12-08,1.8867734284687863
2022-12-09,1.8867734284687863
2022-12-12,1.8867734284687863
2022-12-13,1.8867734284687863
2022-12-14,1.8867734284687863
2022-12-15,1.8867734284687863
2022-12-16,1.8867734284687863
2022-12-19,1.8867734284687863
2022-12-20,1.8867734284687863
2022-12-21,1.8867734284687863
2022-12-22,1.8867734284687863
2022-12-23,1.8867734284687863
2022-12-28,1.8867734284687863
2022-12-29,1.8867734284687863
2022-12-30,1.8867734284687863
2023-01-03,1.8867734284687863
2023-01-04,1.8867734284687863
2023-01-05,1.8867734284687863
2023-01-06,1.8867734284687863
2023-01-09,1.8867734284687863
2023-01-10,1.8867734284687863
2023-01-11,1.8867734284687863
2023-01-12,1.8867734284687863
2023-01-13,1.8867734284687863
2023-01-16,1.8867734284687863
2023-01-17,1.8867734284687863
2023-01-18,1.8867734284687863
2023-01-19,1.8867734284687863
2023-01-20,1.8867734284687863
2023-01-23,1.8867734284687863
2023-01-24,1.8867734284687863
2023-01-25,1.8867734284687863
2023-01-26,1.8867734284687863
2023-01-27,1.8867734284687863
2023-01-30,1.8867734284687863
2023-01-31,1.8867734284687863
2023-02-01,1.8867734284687863
2023-02-02,1.8867734284687863
2023-02-03,1.8867734284687863
2023-02-06,1.8867734284687863
2023-02-07,1.8867734284687863
2023-02-08,1.8867734284687863
2023-02-09,1.8867734284687863
2023-02-10,1.8867734284687863
2023-02-13,1.8867734284687863
2023-02-14,1.8867734284687863
2023-02-15,1.8867734284687863
2023-02-16,1.8867734284687863
2023-02-17,1.8867734284687863
2023-02-20,1.8867734284687863
2023-02-21,1.8867734284687863
2023-02-22,1.8867734284687863
2023-02-23,1.8867734284687863
2023-02-24,1.8867734284687863
2023-02-27,1.8867734284687863
2023-02-28,1.8867734284687863
2023-03-01,1.8867734284687863
2023-03-02,1.8867734284687863
2023-03-03,1.8867734284687863
2023-03-06,1.8867734284687863
2023-03-07,1.8867734284687863
2023-03-08,1.8867734284687863
2023-03-09,1.8867734284687863
2023-03-10,1.8867734284687863
2023-03-13,1.8867734284687863
2023-03-14,1.8867734284687863
2023-03-15,1.8867734284687863
2023-03-16,1.8867734284687863
2023-03-17,1.8867734284687863
2023-03-20,1.8867734284687863
2023-03-21,1.8867734284687863
2023-03-22,1.8867734284687863
2023-03-23,1.8867734284687863
2023-03-24,1.8867734284687863
2023-03-27,1.8867734284687863
2023-03-28,1.8867734284687863
2023-03-29,1.8867734284687863
2023-03-30,1.8867734284687863
2023-03-31,1.8867734284687863
2023-04-03,1.8867734284687863
2023-04-04,1.8867734284687863
2023-04-05,1.8867734284687863
2023-04-06,1.8867734284687863
2023-04-11,1.8867734284687863
2023-04-12,1.8867734284687863
2023-04-13,1.8867734284687863
2023-04-14,1.8867734284687863
2023-04-17,1.8867734284687863
2023-04-18,1.8867734284687863
2023-04-19,1.8867734284687863
2023-04-20,1.8867734284687863
2023-04-21,1.8867734284687863
2023-04-24,1.8867734284687863
2023-04-25,1.8867734284687863
2023-04-26,1.8867734284687863
2023-04-27,1.8867734284687863
2023-04-28,1.8867734284687863
2023-05-02,1.8867734284687863
2023-05-03,1.8867734284687863
2023-05-04,1.8867734284687863
2023-05-05,1.8867734284687863
2023-05-09,1.8867734284687863
2023-05-10,1.8867734284687863
2023-05-11,1.8867734284687863
2023-05-12,1.8867734284687863
2023-05-15,1.8867734284687863
2023-05-16,1.8867734284687863
2023-05-17,1.8867734284687863
2023-05-18,1.8867734284687863
2023-05-19,1.8867734284687863
2023-05-22,1.8867734284687863
2023-05-23,1.8867734284687863
2023-05-24,1.8867734284687863
2023-05-25,1.8867734284687863
2023-05-26,1.8867734284687863
2023-05-30,1.8867734284687863
2023-05-31,1.8867734284687863
2023-06-01,1.8867734284687863
2023-06-02,1.8867734284687863
2023-06-05,1.8867734284687863
2023-06-06,1.8867734284687863
2023-06-07,1.8867734284687863
2023-06-08,1.8867734284687863
2023-06-09,1.8867734284687863
2023-06-12,1.8867734284687863
2023-06-13,1.8867734284687863
2023-06-14,1.8867734284687863
2023-06-15,1.8867734284687863
2023-06-16,1.8867734284687863
2023-06-19,1.8867734284687863
2023-06-20,1.8867734284687863
2023-06-21,1.8867734284687863
2023-06-22,1.8867734284687863
2023-06-23,1.8867734284687863
2023-06-26,1.8867734284687863
2023-06-27,1.8867734284687863
2023-06-28,1.8867734284687863
2023-06-29,1.8867734284687863
2023-06-30,1.8867734284687863
2023-07-03,1.8867734284687863
2023-07-04,1.8867734284687863
2023-07-05,1.8759523449977054
2023-07-06,1.8823195994567556
2023-07-07,1.86043216225377
2023-07-10,1.8636157894832952
2023-07-11,1.8791359722272303
2023-07-12,1.878340065419849
2023-07-13,1.9595225597727406
2023-07-14,1.9205231262110574
2023-07-17,1.8735646245755613
2023-07-18,1.8687891837312736
2023-07-19,1.8703809973460361
2023-07-20,1.9117681513298634
2023-07-21,1.8767482518050864
2023-07-24,1.8831155062641367
2023-07-25,1.9475839576620213
2023-07-26,1.9539512121210716
2023-07-27,1.9778284163425104
2023-07-28,1.9778284163425104
2023-07-31,2.0295623588222944
2023-08-01,2.0290549682325887
2023-08-02,2.0290549682325887
2023-08-03,2.0290549682325887
2023-08-04,2.0290549682325887
2023-08-07,2.0290549682325887
2023-08-08,2.0290549682325887
2023-08-09,2.0290549682325887
2023-08-10,2.0290549682325887
2023-08-11,2.0290549682325887
2023-08-14,2.0290549682325887
2023-08-15,2.0290549682325887
2023-08-16,2.0290549682325887
2023-08-17,2.0290549682325887
2023-08-18,2.0290549682325887
2023-08-21,2.0290549682325887
2023-08-22,2.0290549682325887
2023-08-23,2.0290549682325887
2023-08-24,2.0290549682325887
2023-08-25,2.0290549682325887
2023-08-29,2.0290549682325887
2023-08-30,2.0290549682325887
2023-08-31,2.0290549682325887
2023-09-01,2.0290549682325887
2023-09-04,2.0290549682325887
2023-09-05,2.0290549682325887
2023-09-06,2.0290549682325887
2023-09-07,2.0290549682325887
2023-09-08,2.0290549682325887
2023-09-11,2.0290549682325887
2023-09-12,2.0290549682325887
2023-09-13,2.0290549682325887
2023-09-14,2.0290549682325887
2023-09-15,2.0290549682325887
2023-09-18,2.0290549682325887
2023-09-19,2.0290549682325887
2023-09-20,2.0290549682325887
2023-09-21,2.0290549682325887
2023-09-22,2.0290549682325887
2023-09-25,2.0290549682325887
2023-09-26,2.0290549682325887
2023-09-27,2.0290549682325887
2023-09-28,2.0290549682325887
2023-09-29,2.0290549682325887
2023-10-02,2.0290549682325887
2023-10-03,2.0290549682325887
2023-10-04,2.0290549682325887
2023-10-05,2.0290549682325887
2023-10-06,2.0290549682325887
2023-10-09,2.0290549682325887
2023-10-10,2.0290549682325887
2023-10-11,2.0290549682325887
2023-10-12,2.0290549682325887
2023-10-13,2.0290549682325887
2023-10-16,2.0290549682325887
2023-10-17,2.0290549682325887
2023-10-18,2.0290549682325887
2023-10-19,2.0290549682325887
2023-10-20,2.0290549682325887
2023-10-23,2.0290549682325887
2023-10-24,2.0290549682325887
2023-10-25,2.0290549682325887
2023-10-26,2.0290549682325887
2023-10-27,2.0290549682325887
2023-10-30,2.0290549682325887
2023-10-31,2.0290549682325887
2023-11-01,2.0290549682325887
2023-11-02,2.0290549682325887
2023-11-03,2.0290549682325887
2023-11-06,2.0290549682325887
2023-11-07,2.0290549682325887
2023-11-08,2.0290549682325887
2023-11-09,2.0290549682325887
2023-11-10,2.0290549682325887
2023-11-13,2.0290549682325887
2023-11-14,2.0290549682325887
2023-11-15,2.0290549682325887
2023-11-16,2.0290549682325887
2023-11-17,2.0290549682325887
2023-11-20,2.0290549682325887
2023-11-21,2.0290549682325887
2023-11-22,2.0290549682325887
2023-11-23,2.0290549682325887
2023-11-24,2.0290549682325887
2023-11-27,2.0290549682325887
2023-11-28,2.0290549682325887
2023-11-29,2.0290549682325887
2023-11-30,2.0290549682325887
2023-12-01,2.0290549682325887
2023-12-04,2.0290549682325887
2023-12-05,2.0290549682325887
2023-12-06,2.0290549682325887
2023-12-07,2.0290549682325887
2023-12-08,2.0290549682325887
2023-12-11,2.0290549682325887
2023-12-12,2.0290549682325887
2023-12-13,2.0290549682325887
2023-12-14,2.0290549682325887
2023-12-15,2.0290549682325887
2023-12-18,2.0290549682325887
2023-12-19,2.0290549682325887
2023-12-20,2.0290549682325887
2023-12-21,2.0290549682325887
2023-12-22,2.0290549682325887
2023-12-27,2.0290549682325887
2023-12-28,2.0290549682325887
2023-12-29,2.0290549682325887
2024-01-02,2.0290549682325887
2024-01-03,2.0290549682325887
2024-01-04,2.0290549682325887
2024-01-05,2.0290549682325887
2024-01-08,2.0290549682325887
2024-01-09,2.0290549682325887
2024-01-10,2.0290549682325887
2024-01-11,2.0290549682325887
2024-01-12,2.0290549682325887
2024-01-15,2.0290549682325887
2024-01-16,2.0290549682325887
2024-01-17,2.0290549682325887
2024-01-18,2.0290549682325887
2024-01-19,2.0290549682325887
2024-01-22,2.0290549682325887
2024-01-23,2.0290549682325887
2024-01-24,2.0290549682325887
2024-01-25,2.0290549682325887
2024-01-26,2.0290549682325887
2024-01-29,2.0290549682325887
2024-01-30,2.0290549682325887
2024-01-31,2.0290549682325887
2024-02-01,2.0290549682325887
2024-02-02,2.0290549682325887
2024-02-05,2.0290549682325887
2024-02-06,2.0290549682325887
2024-02-07,2.0290549682325887
2024-02-08,2.0290549682325887
2024-02-09,2.0290549682325887
2024-02-12,2.0290549682325887
2024-02-13,2.0290549682325887
2024-02-14,2.0290549682325887
2024-02-15,2.0290549682325887
2024-02-16,2.0290549682325887
2024-02-19,2.0290549682325887
2024-02-20,2.0290549682325887
2024-02-21,2.0290549682325887
2024-02-22,2.0290549682325887
2024-02-23,2.0290549682325887
2024-02-26,2.0290549682325887
2024-02-27,2.0290549682325887
2024-02-28,2.0290549682325887
2024-02-29,2.0290549682325887
2024-03-01,2.0290549682325887
2024-03-04,2.0290549682325887
2024-03-05,2.0290549682325887
2024-03-06,2.0290549682325887
2024-03-07,2.0290549682325887
2024-03-08,2.0290549682325887
2024-03-11,2.0290549682325887
2024-03-12,2.0290549682325887
2024-03-13,2.0290549682325887
2024-03-14,2.0290549682325887
2024-03-15,2.0290549682325887
2024-03-18,2.0290549682325887
2024-03-19,2.0290549682325887
2024-03-20,2.0290549682325887
2024-03-21,2.0290549682325887
2024-03-22,2.0290549682325887
2024-03-25,2.0290549682325887
2024-03-26,2.0290549682325887
2024-03-27,2.0290549682325887
2024-03-28,2.0290549682325887
2024-04-02,2.0290549682325887
2024-04-03,2.0290549682325887
2024-04-04,2.0290549682325887
2024-04-05,2.0290549682325887
2024-04-08,2.0290549682325887
2024-04-09,2.0290549682325887
2024-04-10,2.0290549682325887
2024-04-11,2.0290549682325887
2024-04-12,2.0290549682325887
2024-04-15,2.0290549682325887
2024-04-16,2.0290549682325887
2024-04-17,2.0290549682325887
2024-04-18,2.0290549682325887
2024-04-19,2.0290549682325887
2024-04-22,2.0290549682325887
2024-04-23,2.0290549682325887
2024-04-24,2.0290549682325887
2024-04-25,2.0290549682325887
2024-04-26,2.0290549682325887
2024-04-29,2.0290549682325887
2024-04-30,2.0290549682325887
2024-05-01,2.0290549682325887
2024-05-02,2.0290549682325887
2024-05-03,2.0290549682325887
2024-05-07,2.0290549682325887
2024-05-08,2.0290549682325887
2024-05-09,2.0290549682325887
2024-05-10,2.0290549682325887
2024-05-13,2.0290549682325887
2024-05-14,2.0290549682325887
2024-05-15,2.0290549682325887
2024-05-16,2.0290549682325887
2024-05-17,2.0290549682325887
2024-05-20,2.0290549682325887
2024-05-21,2.0290549682325887
2024-05-22,2.0290549682325887
2024-05-23,2.0290549682325887
2024-05-24,2.0290549682325887
2024-05-28,2.0290549682325887
2024-05-29,2.0290549682325887
2024-05-30,2.0290549682325887
2024-05-31,2.0290549682325887
2024-06-03,2.0290549682325887
2024-06-04,2.0290549682325887
2024-06-05,2.0290549682325887
2024-06-06,2.0290549682325887
2024-06-07,2.0290549682325887
2024-06-10,2.0290549682325887
2024-06-11,2.0290549682325887
2024-06-12,2.0290549682325887
2024-06-13,2.0290549682325887
2024-06-14,2.0290549682325887
2024-06-17,2.0290549682325887
2024-06-18,2.0290549682325887
2024-06-19,2.0290549682325887
2024-06-20,2.0290549682325887
2024-06-21,2.0290549682325887
2024-06-24,2.0290549682325887
2024-06-25,2.0290549682325887
2024-06-26,2.0290549682325887
2024-06-27,2.0290549682325887
2024-06-28,2.0290549682325887
2024-07-01,2.0290549682325887
2024-07-02,2.0290549682325887
2024-07-03,2.0290549682325887
2024-07-04,2.0290549682325887
2024-07-05,2.0333656776172697
2024-07-08,2.0134104814579126
2024-07-09,1.9762525299887646
2024-07-10,1.9748763095639814
2024-07-11,1.9972398914667095
2024-07-12,1.9748763095639814
2024-07-15,1.9982720567852967
2024-07-16,1.9686833176524565
2024-07-17,1.939782688732008
2024-07-18,1.8833576513158943
2024-07-19,1.8695954470680616
2024-07-22,1.8307172200679345
2024-07-23,1.8155787953953186
2024-07-24,1.8255563934749974
2024-07-25,1.7877103317934577
2024-07-26,1.7952795441297655
2024-07-29,1.7987200951917237
2024-07-30,1.7687873009526878
2024-07-31,1.8128263545457524
2024-08-01,1.812373147957116
2024-08-02,1.812373147957116
2024-08-05,1.812373147957116
2024-08-06,1.812373147957116
2024-08-07,1.812373147957116
2024-08-08,1.812373147957116
2024-08-09,1.812373147957116
2024-08-12,1.812373147957116
2024-08-13,1.812373147957116
2024-08-14,1.812373147957116
2024-08-15,1.812373147957116
2024-08-16,1.812373147957116
2024-08-19,1.812373147957116
2024-08-20,1.812373147957116
2024-08-21,1.812373147957116
2024-08-22,1.812373147957116
2024-08-23,1.812373147957116
2024-08-27,1.812373147957116
2024-08-28,1.812373147957116
2024-08-29,1.812373147957116
2024-08-30,1.812373147957116
2024-09-02,1.812373147957116
2024-09-03,1.812373147957116
2024-09-04,1.812373147957116
2024-09-05,1.812373147957116
2024-09-06,1.812373147957116
2024-09-09,1.812373147957116
2024-09-10,1.812373147957116
2024-09-11,1.812373147957116
2024-09-12,1.812373147957116
2024-09-13,1.812373147957116
2024-09-16,1.812373147957116
2024-09-17,1.812373147957116
2024-09-18,1.812373147957116
2024-09-19,1.812373147957116
2024-09-20,1.812373147957116
2024-09-23,1.812373147957116
2024-09-24,1.812373147957116
2024-09-25,1.812373147957116
2024-09-26,1.812373147957116
2024-09-27,1.812373147957116
2024-09-30,1.812373147957116
2024-10-01,1.812373147957116
2024-10-02,1.812373147957116
2024-10-03,1.812373147957116
2024-10-04,1.812373147957116
2024-10-07,1.812373147957116
2024-10-08,1.812373147957116
2024-10-09,1.812373147957116
2024-10-10,1.812373147957116
2024-10-11,1.812373147957116
2024-10-14,1.812373147957116
2024-10-15,1.812373147957116
2024-10-16,1.812373147957116
2024-10-17,1.812373147957116
2024-10-18,1.812373147957116
2024-10-21,1.812373147957116
2024-10-22,1.812373147957116
2024-10-23,1.812373147957116
2024-10-24,1.812373147957116
2024-10-25,1.812373147957116
2024-10-28,1.812373147957116
2024-10-29,1.812373147957116
2024-10-30,1.812373147957116
2024-10-31,1.812373147957116
2024-11-01,1.812373147957116
2024-11-04,1.812373147957116
2024-11-05,1.812373147957116
2024-11-06,1.812373147957116
2024-11-07,1.812373147957116
2024-11-08,1.812373147957116
2024-11-11,1.812373147957116
2024-11-12,1.812373147957116
2024-11-13,1.812373147957116
2024-11-14,1.812373147957116
2024-11-15,1.812373147957116
2024-11-18,1.812373147957116
2024-11-19,1.812373147957116
2024-11-20,1.812373147957116
2024-11-21,1.812373147957116
2024-11-22,1.812373147957116
2024-11-25,1.812373147957116
2024-11-26,1.812373147957116
2024-11-27,1.812373147957116
2024-11-28,1.812373147957116
2024-11-29,1.812373147957116
2024-12-02,1.812373147957116
2024-12-03,1.812373147957116
2024-12-04,1.812373147957116
2024-12-05,1.812373147957116
2024-12-06,1.812373147957116
2024-12-09,1.812373147957116
2024-12-10,1.812373147957116
2024-12-11,1.812373147957116
2024-12-12,1.812373147957116
2024-12-13,1.812373147957116
2024-12-16,1.812373147957116
2024-12-17,1.812373147957116
2024-12-18,1.812373147957116
2024-12-19,1.812373147957116
2024-12-20,1.812373147957116
2024-12-23,1.812373147957116
2024-12-24,1.812373147957116
2024-12-27,1.812373147957116
2024-12-30,1.812373147957116
2024-12-31,1.812373147957116
2025-01-02,1.812373147957116
2025-01-03,1.812373147957116
2025-01-06,1.812373147957116
2025-01-07,1.812373147957116
2025-01-08,1.812373147957116
2025-01-09,1.812373147957116
2025-01-10,1.812373147957116
2025-01-13,1.812373147957116
2025-01-14,1.812373147957116
2025-01-15,1.812373147957116
2025-01-16,1.812373147957116
2025-01-17,1.812373147957116
2025-01-20,1.812373147957116
2025-01-21,1.812373147957116
2025-01-22,1.812373147957116
2025-01-23,1.812373147957116
2025-01-24,1.812373147957116
2025-01-27,1.812373147957116
2025-01-28,1.812373147957116
2025-01-29,1.812373147957116
2025-01-30,1.812373147957116
2025-01-31,1.812373147957116
2025-02-03,1.812373147957116
2025-02-04,1.812373147957116
2025-02-05,1.812373147957116
2025-02-06,1.812373147957116
2025-02-07,1.812373147957116
2025-02-10,1.812373147957116
2025-02-11,1.812373147957116
2025-02-12,1.812373147957116
2025-02-13,1.812373147957116
2025-02-14,1.812373147957116
2025-02-17,1.812373147957116
2025-02-18,1.812373147957116
2025-02-19,1.812373147957116
2025-02-20,1.812373147957116
2025-02-21,1.812373147957116
2025-02-24,1.812373147957116
2025-02-25,1.812373147957116
2025-02-26,1.812373147957116
2025-02-27,1.812373147957116
2025-02-28,1.812373147957116
2025-03-03,1.812373147957116
2025-03-04,1.812373147957116
2025-03-05,1.812373147957116
2025-03-06,1.812373147957116
2025-03-07,1.812373147957116
2025-03-10,1.812373147957116
2025-03-11,1.812373147957116
2025-03-12,1.812373147957116
2025-03-13,1.812373147957116
2025-03-14,1.812373147957116
2025-03-17,1.812373147957116
2025-03-18,1.812373147957116
2025-03-19,1.812373147957116
2025-03-20,1.812373147957116
2025-03-21,1.812373147957116
2025-03-24,1.812373147957116
2025-03-25,1.812373147957116
2025-03-26,1.812373147957116
2025-03-27,1.812373147957116
2025-03-28,1.812373147957116
2025-03-31,1.812373147957116
2025-04-01,1.812373147957116
2025-04-02,1.812373147957116
2025-04-03,1.812373147957116
2025-04-04,1.812373147957116
2025-04-07,1.812373147957116
2025-04-08,1.812373147957116
2025-04-09,1.812373147957116
2025-04-10,1.812373147957116
2025-04-11,1.812373147957116
2025-04-14,1.812373147957116
2025-04-15,1.812373147957116
2025-04-16,1.812373147957116
2025-04-17,1.812373147957116
2025-04-22,1.812373147957116
2025-04-23,1.812373147957116
2025-04-24,1.812373147957116
2025-04-25,1.812373147957116
2025-04-28,1.812373147957116
2025-04-29,1.812373147957116
2025-04-30,1.812373147957116
2025-05-01,1.812373147957116
2025-05-02,1.812373147957116
2025-05-06,1.812373147957116
2025-05-07,1.812373147957116
2025-05-08,1.812373147957116
2025-05-09,1.812373147957116
2025-05-12,1.812373147957116
2025-05-13,1.812373147957116
2025-05-14,1.812373147957116
2025-05-15,1.812373147957116
2025-05-16,1.812373147957116
2025-05-19,1.812373147957116
2025-05-20,1.812373147957116
2025-05-21,1.812373147957116
2025-05-22,1.812373147957116
2025-05-23,1.812373147957116
2025-05-27,1.812373147957116
2025-05-28,1.812373147957116
2025-05-29,1.812373147957116
2025-05-30,1.812373147957116
2025-06-02,1.812373147957116
2025-06-03,1.812373147957116
2025-06-04,1.812373147957116
2025-06-05,1.812373147957116
2025-06-06,1.812373147957116
2025-06-09,1.812373147957116
2025-06-10,1.812373147957116
2025-06-11,1.812373147957116
2025-06-12,1.812373147957116
2025-06-13,1.812373147957116
2025-06-16,1.812373147957116
2025-06-17,1.812373147957116
2025-06-18,1.812373147957116
2025-06-19,1.812373147957116
2025-06-20,1.812373147957116
2025-06-23,1.812373147957116
2025-06-24,1.812373147957116
2025-06-25,1.812373147957116
2025-06-26,1.812373147957116
2025-06-27,1.812373147957116
2025-06-30,1.812373147957116
2025-07-01,1.812373147957116
2025-07-02,1.812373147957116
2025-07-03,1.812373147957116
2025-07-04,1.812373147957116
2025-07-07,1.7838730125867817
2025-07-08,1.8018986755133695
2025-07-09,1.8142495927038094
2025-07-10,1.8579785157294209
2025-07-11,1.8312738299122535
2025-07-14,1.8099100812585196
2025-07-15,1.8018986755133692
2025-07-16,1.7872110983139273
2025-07-17,1.8032339098042276
2025-07-18,1.8563094728658478
2025-07-21,1.9000383958914593
2025-07-22,1.8840155844011588
2025-07-23,1.9107202702183261
2025-07-24,1.9053793330548927
2025-07-25,1.8990369701733156
2025-07-28,1.880009881528584
2025-07-29,1.8633194528928543
2025-07-30,1.865989921474571
2025-07-31,1.8486318756934121
2025-08-01,1.848169717724489
2025-08-04,1.848169717724489
2025-08-05,1.848169717724489
2025-08-06,1.848169717724489
2025-08-07,1.848169717724489
2025-08-08,1.848169717724489
2025-08-11,1.848169717724489
2025-08-12,1.848169717724489
2025-08-13,1.848169717724489
2025-08-14,1.848169717724489
2025-08-15,1.848169717724489
2025-08-18,1.848169717724489
2025-08-19,1.848169717724489
2025-08-20,1.848169717724489
2025-08-21,1.848169717724489
