entry_date,exit_date,direction,holding_days,gross_return,pnl
2025-08-14 15:00:00+00:00,2025-08-14 19:00:00+00:00,-1,4,0.005971910288994353,0.0035719102889943534
2025-08-15 15:00:00+00:00,2025-08-15 19:00:00+00:00,-1,4,0.002032612872395756,-0.00036738712760424385
2025-08-16 15:00:00+00:00,2025-08-16 19:00:00+00:00,1,4,-0.0007268318731740164,-0.0031268318731740162
2025-08-17 15:00:00+00:00,2025-08-17 19:00:00+00:00,-1,4,0.005150196645237637,0.002750196645237637
2025-08-18 15:00:00+00:00,2025-08-18 19:00:00+00:00,1,4,0.007334192194613065,0.004934192194613066
2025-08-19 15:00:00+00:00,2025-08-19 19:00:00+00:00,-1,4,0.007160433130462884,0.004760433130462885
2025-08-20 15:00:00+00:00,2025-08-20 19:00:00+00:00,-1,4,-0.0002805625743659279,-0.0026805625743659277
2025-08-21 15:00:00+00:00,2025-08-21 19:00:00+00:00,1,4,-0.0059971580654614165,-0.008397158065461416
2025-08-22 15:00:00+00:00,2025-08-22 19:00:00+00:00,1,4,0.008609405393727343,0.006209405393727344
2025-08-23 15:00:00+00:00,2025-08-23 19:00:00+00:00,-1,4,-0.004559972962597247,-0.006959972962597247
2025-08-24 15:00:00+00:00,2025-08-24 19:00:00+00:00,-1,4,-0.0009921387666186332,-0.003392138766618633
2025-08-25 15:00:00+00:00,2025-08-25 19:00:00+00:00,1,4,0.0012729378229108246,-0.0011270621770891752
2025-08-26 15:00:00+00:00,2025-08-26 19:00:00+00:00,1,4,0.003057772001029635,0.0006577720010296352
2025-08-27 15:00:00+00:00,2025-08-27 19:00:00+00:00,1,4,0.0011739828865189317,-0.0012260171134810681
2025-08-28 15:00:00+00:00,2025-08-28 19:00:00+00:00,1,4,-0.00688863385577021,-0.00928863385577021
2025-08-29 15:00:00+00:00,2025-08-29 19:00:00+00:00,-1,4,0.00046727654546607766,-0.0019327234545339221
2025-08-30 15:00:00+00:00,2025-08-30 19:00:00+00:00,-1,4,-0.0007189876420595764,-0.0031189876420595762
2025-08-31 15:00:00+00:00,2025-08-31 19:00:00+00:00,1,4,0.006262623040504511,0.0038626230405045116
2025-09-01 15:00:00+00:00,2025-09-01 19:00:00+00:00,1,4,0.0008557298165952076,-0.0015442701834047922
2025-09-02 15:00:00+00:00,2025-09-02 19:00:00+00:00,1,4,-0.006407506608521185,-0.008807506608521184
2025-09-03 15:00:00+00:00,2025-09-03 19:00:00+00:00,1,4,-0.0023282274214183607,-0.00472822742141836
2025-09-04 15:00:00+00:00,2025-09-04 19:00:00+00:00,-1,4,-0.001250092748093734,-0.003650092748093734
2025-09-05 15:00:00+00:00,2025-09-05 19:00:00+00:00,-1,4,-0.005689016667914104,-0.008089016667914103
2025-09-06 15:00:00+00:00,2025-09-06 19:00:00+00:00,1,4,-0.005232214311324812,-0.007632214311324811
2025-09-07 15:00:00+00:00,2025-09-07 19:00:00+00:00,-1,4,0.0008175171478108645,-0.0015824828521891353
2025-09-08 15:00:00+00:00,2025-09-08 19:00:00+00:00,1,4,-0.0014917655058968027,-0.0038917655058968025
2025-09-09 15:00:00+00:00,2025-09-09 19:00:00+00:00,-1,4,0.005653534612176658,0.0032535346121766585
2025-09-10 15:00:00+00:00,2025-09-10 19:00:00+00:00,1,4,-0.0027668132367701936,-0.005166813236770193
2025-09-11 15:00:00+00:00,2025-09-11 19:00:00+00:00,1,4,-0.001322515001039859,-0.0037225150010398588
2025-09-12 15:00:00+00:00,2025-09-12 19:00:00+00:00,1,4,0.010638382786743117,0.008238382786743118
2025-09-13 15:00:00+00:00,2025-09-13 19:00:00+00:00,-1,4,0.001397466771366096,-0.0010025332286339038
2025-09-14 15:00:00+00:00,2025-09-14 19:00:00+00:00,-1,4,0.00010743176645955366,-0.002292568233540446
2025-09-15 15:00:00+00:00,2025-09-15 19:00:00+00:00,-1,4,-0.00547123325609955,-0.00787123325609955
2025-09-16 15:00:00+00:00,2025-09-16 19:00:00+00:00,1,4,0.009731401184733368,0.007331401184733369
2025-09-17 15:00:00+00:00,2025-09-17 19:00:00+00:00,-1,4,0.00327834531838489,0.0008783453183848901
2025-09-18 15:00:00+00:00,2025-09-18 19:00:00+00:00,1,4,0.0015507409265547167,-0.000849259073445283
2025-09-19 15:00:00+00:00,2025-09-19 19:00:00+00:00,-1,4,0.004240749117178755,0.001840749117178755
2025-09-20 15:00:00+00:00,2025-09-20 19:00:00+00:00,1,4,-0.002232035840882274,-0.004632035840882273
2025-09-21 15:00:00+00:00,2025-09-21 19:00:00+00:00,-1,4,-0.0002789655199214591,-0.002678965519921459
2025-09-22 15:00:00+00:00,2025-09-22 19:00:00+00:00,1,4,-0.004463082410870234,-0.006863082410870233
2025-09-23 15:00:00+00:00,2025-09-23 19:00:00+00:00,-1,4,0.0077419353571532845,0.005341935357153285
2025-09-24 15:00:00+00:00,2025-09-24 19:00:00+00:00,1,4,-0.0007108647999166662,-0.003110864799916666
2025-09-25 15:00:00+00:00,2025-09-25 19:00:00+00:00,1,4,-0.01595660749506911,-0.018356607495069108
2025-09-26 15:00:00+00:00,2025-09-26 19:00:00+00:00,-1,4,-0.008166224782357068,-0.010566224782357067
2025-09-27 15:00:00+00:00,2025-09-27 19:00:00+00:00,-1,4,-0.0013452446885128255,-0.0037452446885128253
2025-09-28 15:00:00+00:00,2025-09-28 19:00:00+00:00,1,4,0.004037778421686067,0.001637778421686067
2025-09-29 15:00:00+00:00,2025-09-29 19:00:00+00:00,1,4,-0.00021695373281882535,-0.002616953732818825
2025-09-30 15:00:00+00:00,2025-09-30 19:00:00+00:00,1,4,0.0010520704907477363,-0.0013479295092522635
2025-10-01 15:00:00+00:00,2025-10-01 19:00:00+00:00,1,4,-0.0005007130023564343,-0.002900713002356434
2025-10-02 15:00:00+00:00,2025-10-02 19:00:00+00:00,1,4,0.014245111838166569,0.01184511183816657
2025-10-03 15:00:00+00:00,2025-10-03 19:00:00+00:00,1,4,0.01340257042281201,0.01100257042281201
2025-10-04 15:00:00+00:00,2025-10-04 19:00:00+00:00,1,4,-0.0034864751240591962,-0.005886475124059196
2025-10-05 15:00:00+00:00,2025-10-05 19:00:00+00:00,-1,4,0.00026562168248966955,-0.0021343783175103302
2025-10-06 15:00:00+00:00,2025-10-06 19:00:00+00:00,1,4,0.011894162049305379,0.00949416204930538
2025-10-07 15:00:00+00:00,2025-10-07 19:00:00+00:00,-1,4,0.015058204653396468,0.012658204653396468
2025-10-08 15:00:00+00:00,2025-10-08 19:00:00+00:00,-1,4,-0.009370134757512472,-0.011770134757512471
2025-10-09 15:00:00+00:00,2025-10-09 19:00:00+00:00,-1,4,0.0052943045491489205,0.0028943045491489207
2025-10-10 15:00:00+00:00,2025-10-10 19:00:00+00:00,-1,4,0.02753031454081656,0.02513031454081656
2025-10-11 15:00:00+00:00,2025-10-11 19:00:00+00:00,-1,4,0.00032220040717745313,-0.0020777995928225467
2025-10-12 15:00:00+00:00,2025-10-12 19:00:00+00:00,1,4,0.013716005522614205,0.011316005522614206
2025-10-13 15:00:00+00:00,2025-10-13 19:00:00+00:00,-1,4,-0.00978718562333769,-0.01218718562333769
2025-10-14 15:00:00+00:00,2025-10-14 19:00:00+00:00,1,4,0.012798019584653764,0.010398019584653764
2025-10-15 15:00:00+00:00,2025-10-15 19:00:00+00:00,-1,4,-0.0034813725044331445,-0.005881372504433144
2025-10-16 15:00:00+00:00,2025-10-16 19:00:00+00:00,-1,4,0.01678213832304265,0.01438213832304265
2025-10-17 15:00:00+00:00,2025-10-17 19:00:00+00:00,-1,4,-0.014171898122732451,-0.01657189812273245
2025-10-18 15:00:00+00:00,2025-10-18 19:00:00+00:00,-1,4,0.0017159713566474721,-0.0006840286433525277
2025-10-19 15:00:00+00:00,2025-10-19 19:00:00+00:00,1,4,0.009017441647547919,0.00661744164754792
2025-10-20 15:00:00+00:00,2025-10-20 19:00:00+00:00,1,4,-0.0024542567155761974,-0.004854256715576197
2025-10-21 15:00:00+00:00,2025-10-21 19:00:00+00:00,1,4,-0.001604432251896326,-0.0040044322518963255
2025-10-22 15:00:00+00:00,2025-10-22 19:00:00+00:00,1,4,-0.008482709561944857,-0.010882709561944856
2025-10-23 15:00:00+00:00,2025-10-23 19:00:00+00:00,1,4,0.008912458517686517,0.006512458517686517
2025-10-24 15:00:00+00:00,2025-10-24 19:00:00+00:00,-1,4,-0.0036363839632962414,-0.006036383963296241
2025-10-25 15:00:00+00:00,2025-10-25 19:00:00+00:00,1,4,0.0011541233676239937,-0.001245876632376006
2025-10-26 15:00:00+00:00,2025-10-26 19:00:00+00:00,1,4,-1.848992598474375e-06,-0.002401848992598474
2025-10-27 15:00:00+00:00,2025-10-27 19:00:00+00:00,-1,4,-0.004649572895653709,-0.007049572895653708
2025-10-28 15:00:00+00:00,2025-10-28 19:00:00+00:00,1,4,-0.0003942880120543224,-0.002794288012054322
2025-10-29 15:00:00+00:00,2025-10-29 19:00:00+00:00,-1,4,0.014946305203098254,0.012546305203098254
2025-10-30 15:00:00+00:00,2025-10-30 19:00:00+00:00,-1,4,0.01343817678095438,0.011038176780954381
2025-10-31 15:00:00+00:00,2025-10-31 19:00:00+00:00,1,4,-0.012074991510977129,-0.014474991510977128
2025-11-01 15:00:00+00:00,2025-11-01 19:00:00+00:00,-1,4,-0.0037127608366304132,-0.006112760836630413
2025-11-02 15:00:00+00:00,2025-11-02 19:00:00+00:00,-1,4,0.0008172476541890017,-0.001582752345810998
2025-11-03 15:00:00+00:00,2025-11-03 19:00:00+00:00,1,4,-0.01016444661895688,-0.012564446618956879
2025-11-04 15:00:00+00:00,2025-11-04 19:00:00+00:00,-1,4,0.03055762380451088,0.02815762380451088
2025-11-05 15:00:00+00:00,2025-11-05 19:00:00+00:00,1,4,0.011095682945050589,0.00869568294505059
2025-11-06 15:00:00+00:00,2025-11-06 19:00:00+00:00,-1,4,0.0037451018750693787,0.001345101875069379
2025-11-07 15:00:00+00:00,2025-11-07 19:00:00+00:00,1,4,0.017889595548204573,0.015489595548204574
2025-11-08 15:00:00+00:00,2025-11-08 19:00:00+00:00,-1,4,-0.003065133771671613,-0.0054651337716716125
2025-11-09 15:00:00+00:00,2025-11-09 19:00:00+00:00,1,4,0.014312694649250446,0.011912694649250447
2025-11-10 15:00:00+00:00,2025-11-10 19:00:00+00:00,-1,4,-0.00556810087333548,-0.007968100873335479
2025-11-11 15:00:00+00:00,2025-11-11 19:00:00+00:00,-1,4,0.011095872694417475,0.008695872694417475
2025-11-12 15:00:00+00:00,2025-11-12 19:00:00+00:00,-1,4,0.02373199468957088,0.02133199468957088
2025-11-13 15:00:00+00:00,2025-11-13 19:00:00+00:00,-1,4,0.04293168568988315,0.04053168568988315
2025-11-14 15:00:00+00:00,2025-11-14 19:00:00+00:00,1,4,-0.015193845438655984,-0.017593845438655983
2025-11-15 15:00:00+00:00,2025-11-15 19:00:00+00:00,1,4,-0.0020909206606462005,-0.0044909206606462
2025-11-16 15:00:00+00:00,2025-11-16 19:00:00+00:00,-1,4,0.015623452508648716,0.013223452508648717
2025-11-17 15:00:00+00:00,2025-11-17 19:00:00+00:00,-1,4,0.02362380231975747,0.02122380231975747
2025-11-18 15:00:00+00:00,2025-11-18 19:00:00+00:00,-1,4,-0.0214554129392317,-0.0238554129392317
2025-11-19 15:00:00+00:00,2025-11-19 19:00:00+00:00,1,4,-0.026992881305073713,-0.029392881305073712
2025-11-20 15:00:00+00:00,2025-11-20 19:00:00+00:00,-1,4,0.0525390191309929,0.050139019130992904
2025-11-21 15:00:00+00:00,2025-11-21 19:00:00+00:00,1,4,-0.0032161461402474556,-0.005616146140247455
2025-11-22 15:00:00+00:00,2025-11-22 19:00:00+00:00,1,4,0.0019574078282109664,-0.0004425921717890334
2025-11-23 15:00:00+00:00,2025-11-23 19:00:00+00:00,1,4,0.0051719635714073675,0.0027719635714073677
2025-11-24 15:00:00+00:00,2025-11-24 19:00:00+00:00,-1,4,-0.028941643331735212,-0.03134164333173521
2025-11-25 15:00:00+00:00,2025-11-25 19:00:00+00:00,-1,4,-0.005768552079513101,-0.0081685520795131
2025-11-26 15:00:00+00:00,2025-11-26 19:00:00+00:00,-1,4,-0.03661622518813268,-0.03901622518813268
2025-11-27 15:00:00+00:00,2025-11-27 19:00:00+00:00,-1,4,-0.010965299540909967,-0.013365299540909967
2025-11-28 15:00:00+00:00,2025-11-28 19:00:00+00:00,1,4,-0.015386881800879881,-0.01778688180087988
2025-11-29 15:00:00+00:00,2025-11-29 19:00:00+00:00,-1,4,-0.0008361910913566861,-0.003236191091356686
2025-11-30 15:00:00+00:00,2025-11-30 19:00:00+00:00,1,4,-0.0004381421243873085,-0.0028381421243873083
2025-12-01 15:00:00+00:00,2025-12-01 19:00:00+00:00,-1,4,0.009899642525548202,0.007499642525548203
2025-12-02 15:00:00+00:00,2025-12-02 19:00:00+00:00,1,4,0.030048618833298235,0.027648618833298236
2025-12-03 15:00:00+00:00,2025-12-03 19:00:00+00:00,-1,4,-0.0029498070062080606,-0.00534980700620806
2025-12-04 15:00:00+00:00,2025-12-04 19:00:00+00:00,-1,4,-0.00271584518287471,-0.005115845182874709
2025-12-05 15:00:00+00:00,2025-12-05 19:00:00+00:00,-1,4,0.014801123292764506,0.012401123292764507
2025-12-06 15:00:00+00:00,2025-12-06 19:00:00+00:00,1,4,-0.003978122934831463,-0.006378122934831462
2025-12-07 15:00:00+00:00,2025-12-07 19:00:00+00:00,-1,4,-0.03479088747914372,-0.03719088747914372
2025-12-08 15:00:00+00:00,2025-12-08 19:00:00+00:00,-1,4,0.010231093678810588,0.007831093678810588
2025-12-09 15:00:00+00:00,2025-12-09 19:00:00+00:00,-1,4,-0.0388388865721615,-0.0412388865721615
2025-12-10 15:00:00+00:00,2025-12-10 19:00:00+00:00,-1,4,-0.007282077291594136,-0.009682077291594135
2025-12-11 15:00:00+00:00,2025-12-11 19:00:00+00:00,-1,4,-0.012933256701759599,-0.015333256701759598
2025-12-12 15:00:00+00:00,2025-12-12 19:00:00+00:00,1,4,-0.022413569296006353,-0.024813569296006352
2025-12-13 15:00:00+00:00,2025-12-13 19:00:00+00:00,-1,4,-0.00044668952267823414,-0.002846689522678234
2025-12-14 15:00:00+00:00,2025-12-14 19:00:00+00:00,-1,4,0.0013468774866192135,-0.0010531225133807863
2025-12-15 15:00:00+00:00,2025-12-15 19:00:00+00:00,-1,4,0.02136434302497725,0.01896434302497725
2025-12-16 15:00:00+00:00,2025-12-16 19:00:00+00:00,1,4,0.005536897241276817,0.003136897241276817
2025-12-17 15:00:00+00:00,2025-12-17 19:00:00+00:00,1,4,-0.04289482619902696,-0.04529482619902696
2025-12-18 15:00:00+00:00,2025-12-18 19:00:00+00:00,1,4,-0.026885444823261606,-0.029285444823261605
2025-12-19 15:00:00+00:00,2025-12-19 19:00:00+00:00,-1,4,0.011601372459139503,0.009201372459139504
2025-12-20 15:00:00+00:00,2025-12-20 19:00:00+00:00,-1,4,-0.0005958761260437262,-0.002995876126043726
2025-12-21 15:00:00+00:00,2025-12-21 19:00:00+00:00,-1,4,-0.00430834666152502,-0.006708346661525019
2025-12-22 15:00:00+00:00,2025-12-22 19:00:00+00:00,1,4,-0.010833559034791551,-0.01323355903479155
2025-12-23 15:00:00+00:00,2025-12-23 19:00:00+00:00,-1,4,-0.012766572859880365,-0.015166572859880365
2025-12-24 15:00:00+00:00,2025-12-24 19:00:00+00:00,-1,4,-0.005451851837888877,-0.007851851837888876
2025-12-25 15:00:00+00:00,2025-12-25 19:00:00+00:00,1,4,0.00596284397504232,0.0035628439750423203
2025-12-26 15:00:00+00:00,2025-12-26 19:00:00+00:00,-1,4,0.0011275760599216422,-0.0012724239400783576
2025-12-27 15:00:00+00:00,2025-12-27 19:00:00+00:00,1,4,-0.0005127654495009626,-0.0029127654495009624
2025-12-28 15:00:00+00:00,2025-12-28 19:00:00+00:00,1,4,-0.003543510408372086,-0.005943510408372085
2025-12-29 15:00:00+00:00,2025-12-29 19:00:00+00:00,-1,4,-0.0004331698561774733,-0.002833169856177473
2025-12-30 15:00:00+00:00,2025-12-30 19:00:00+00:00,1,4,-0.006434032739834783,-0.008834032739834782
2025-12-31 15:00:00+00:00,2025-12-31 19:00:00+00:00,-1,4,0.009029266314475093,0.0066292663144750935
2026-01-01 15:00:00+00:00,2026-01-01 19:00:00+00:00,-1,4,-0.0025891593273402735,-0.004989159327340273
2026-01-02 15:00:00+00:00,2026-01-02 19:00:00+00:00,1,4,0.002155615092654717,-0.00024438490734528294
2026-01-03 15:00:00+00:00,2026-01-03 19:00:00+00:00,1,4,0.0001425781367021539,-0.002257421863297846
2026-01-04 15:00:00+00:00,2026-01-04 19:00:00+00:00,1,4,-0.0014342585687915355,-0.0038342585687915352
2026-01-05 15:00:00+00:00,2026-01-05 19:00:00+00:00,1,4,0.01093483752194202,0.00853483752194202
2026-01-06 15:00:00+00:00,2026-01-06 19:00:00+00:00,-1,4,0.019308614437303806,0.016908614437303807
2026-01-07 15:00:00+00:00,2026-01-07 19:00:00+00:00,-1,4,0.011574907171825632,0.009174907171825633
2026-01-08 15:00:00+00:00,2026-01-08 19:00:00+00:00,-1,4,-0.01210217151777726,-0.01450217151777726
2026-01-09 15:00:00+00:00,2026-01-09 19:00:00+00:00,-1,4,-0.0075810366334966295,-0.009981036633496629
2026-01-10 15:00:00+00:00,2026-01-10 19:00:00+00:00,-1,4,-5.4002996299984396e-05,-0.002454002996299984
2026-01-11 15:00:00+00:00,2026-01-11 19:00:00+00:00,1,4,-0.00263894979279522,-0.005038949792795219
2026-01-12 15:00:00+00:00,2026-01-12 19:00:00+00:00,1,4,0.008611363347613255,0.006211363347613255
2026-01-13 15:00:00+00:00,2026-01-13 19:00:00+00:00,1,4,0.012672012500698937,0.010272012500698938
2026-01-14 15:00:00+00:00,2026-01-14 19:00:00+00:00,1,4,0.0032478989441218076,0.0008478989441218078
2026-01-15 15:00:00+00:00,2026-01-15 19:00:00+00:00,-1,4,0.0022642457954900053,-0.00013575420450999453
2026-01-16 15:00:00+00:00,2026-01-16 19:00:00+00:00,-1,4,0.001957201038848666,-0.00044279896115133376
2026-01-17 15:00:00+00:00,2026-01-17 19:00:00+00:00,1,4,-0.0004496644956102358,-0.0028496644956102356
2026-01-18 15:00:00+00:00,2026-01-18 19:00:00+00:00,-1,4,-0.005076708552686493,-0.007476708552686492
2026-01-19 15:00:00+00:00,2026-01-19 19:00:00+00:00,-1,4,-0.002740769602390558,-0.0051407696023905575
2026-01-20 15:00:00+00:00,2026-01-20 19:00:00+00:00,-1,4,0.011445438967265797,0.009045438967265798
2026-01-21 15:00:00+00:00,2026-01-21 19:00:00+00:00,1,4,-0.014698443067417966,-0.017098443067417965
2026-01-22 15:00:00+00:00,2026-01-22 19:00:00+00:00,-1,4,-0.0027845254365092,-0.005184525436509199
2026-01-23 15:00:00+00:00,2026-01-23 19:00:00+00:00,-1,4,-0.016820842254018364,-0.019220842254018364
2026-01-24 15:00:00+00:00,2026-01-24 19:00:00+00:00,-1,4,0.0006074661339159348,-0.001792533866084065
2026-01-25 15:00:00+00:00,2026-01-25 19:00:00+00:00,1,4,-0.01454276345083616,-0.01694276345083616
2026-01-26 15:00:00+00:00,2026-01-26 19:00:00+00:00,1,4,0.0025586852064174437,0.0001586852064174439
2026-01-27 15:00:00+00:00,2026-01-27 19:00:00+00:00,-1,4,-0.006396250968713879,-0.008796250968713878
2026-01-28 15:00:00+00:00,2026-01-28 19:00:00+00:00,-1,4,0.0007038221592907679,-0.001696177840709232
2026-01-29 15:00:00+00:00,2026-01-29 19:00:00+00:00,-1,4,0.04152735785433026,0.03912735785433026
2026-01-30 15:00:00+00:00,2026-01-30 19:00:00+00:00,-1,4,-0.010089561264048585,-0.012489561264048585
2026-01-31 15:00:00+00:00,2026-01-31 19:00:00+00:00,-1,4,0.04348527325064322,0.04108527325064322
2026-02-01 15:00:00+00:00,2026-02-01 19:00:00+00:00,-1,4,0.0022424151888706945,-0.00015758481112930533
2026-02-02 15:00:00+00:00,2026-02-02 19:00:00+00:00,1,4,0.009314046579096624,0.006914046579096625
2026-02-03 15:00:00+00:00,2026-02-03 19:00:00+00:00,-1,4,0.053879464738699534,0.051479464738699535
2026-02-04 15:00:00+00:00,2026-02-04 19:00:00+00:00,-1,4,0.012310539075633509,0.00991053907563351
2026-02-05 15:00:00+00:00,2026-02-05 19:00:00+00:00,-1,4,0.04413390847873444,0.04173390847873444
2026-02-06 15:00:00+00:00,2026-02-06 19:00:00+00:00,1,4,0.023195139694484723,0.020795139694484724
2026-02-07 15:00:00+00:00,2026-02-07 19:00:00+00:00,1,4,0.012646332291223139,0.01024633229122314
2026-02-08 15:00:00+00:00,2026-02-08 19:00:00+00:00,1,4,-0.0016129170321594888,-0.004012917032159488
2026-02-09 15:00:00+00:00,2026-02-09 19:00:00+00:00,1,4,0.016553297147476442,0.014153297147476443
2026-02-10 15:00:00+00:00,2026-02-10 19:00:00+00:00,-1,4,-0.006706559276979496,-0.009106559276979495
2026-02-11 15:00:00+00:00,2026-02-11 19:00:00+00:00,-1,4,-0.010500269417503705,-0.012900269417503704
2026-02-12 15:00:00+00:00,2026-02-12 19:00:00+00:00,-1,4,0.029810548219947774,0.027410548219947775
2026-02-13 15:00:00+00:00,2026-02-13 19:00:00+00:00,1,4,0.020617269059288512,0.018217269059288513
2026-02-14 15:00:00+00:00,2026-02-14 19:00:00+00:00,-1,4,-0.001014170198152975,-0.0034141701981529747
2026-02-15 15:00:00+00:00,2026-02-15 19:00:00+00:00,-1,4,0.010464536847709427,0.008064536847709428
2026-02-16 15:00:00+00:00,2026-02-16 19:00:00+00:00,-1,4,0.008163417008008933,0.005763417008008934
2026-02-17 15:00:00+00:00,2026-02-17 19:00:00+00:00,-1,4,-0.018204154143561024,-0.020604154143561024
2026-02-18 15:00:00+00:00,2026-02-18 19:00:00+00:00,-1,4,0.012746303007082682,0.010346303007082683
2026-02-19 15:00:00+00:00,2026-02-19 19:00:00+00:00,-1,4,-0.009191925179624305,-0.011591925179624304
2026-02-20 15:00:00+00:00,2026-02-20 19:00:00+00:00,-1,4,-0.012676671011819018,-0.015076671011819018
2026-02-21 15:00:00+00:00,2026-02-21 19:00:00+00:00,1,4,0.0018113949143323538,-0.000588605085667646
2026-02-22 15:00:00+00:00,2026-02-22 19:00:00+00:00,-1,4,0.00028840338393654186,-0.002111596616063458
2026-02-23 15:00:00+00:00,2026-02-23 19:00:00+00:00,-1,4,0.01981056843389828,0.01741056843389828
2026-02-24 15:00:00+00:00,2026-02-24 19:00:00+00:00,1,4,0.015461123878892424,0.013061123878892425
2026-02-25 15:00:00+00:00,2026-02-25 19:00:00+00:00,1,4,0.03516137798402963,0.03276137798402963
2026-02-26 15:00:00+00:00,2026-02-26 19:00:00+00:00,-1,4,0.005549628989586219,0.0031496289895862196
2026-02-27 15:00:00+00:00,2026-02-27 19:00:00+00:00,-1,4,0.008623965564060976,0.0062239655640609765
2026-02-28 15:00:00+00:00,2026-02-28 19:00:00+00:00,1,4,0.02291015790802642,0.02051015790802642
2026-03-01 15:00:00+00:00,2026-03-01 19:00:00+00:00,1,4,-0.00794296895335378,-0.010342968953353779
2026-03-02 15:00:00+00:00,2026-03-02 19:00:00+00:00,1,4,0.02531533830149746,0.02291533830149746
2026-03-03 15:00:00+00:00,2026-03-03 19:00:00+00:00,-1,4,-0.030369952508478404,-0.0327699525084784
2026-03-04 15:00:00+00:00,2026-03-04 19:00:00+00:00,1,4,0.028936468948230765,0.026536468948230765
2026-03-05 15:00:00+00:00,2026-03-05 19:00:00+00:00,-1,4,0.022509761324554844,0.020109761324554845
2026-03-06 15:00:00+00:00,2026-03-06 19:00:00+00:00,-1,4,0.003288672391452252,0.0008886723914522522
2026-03-07 15:00:00+00:00,2026-03-07 19:00:00+00:00,1,4,-0.006594997993139784,-0.008994997993139783
2026-03-08 15:00:00+00:00,2026-03-08 19:00:00+00:00,-1,4,0.007966225578505348,0.005566225578505349
2026-03-09 15:00:00+00:00,2026-03-09 19:00:00+00:00,1,4,-0.01149837675249299,-0.013898376752492989
2026-03-10 15:00:00+00:00,2026-03-10 19:00:00+00:00,1,4,-0.020343984235700163,-0.022743984235700163
2026-03-11 15:00:00+00:00,2026-03-11 19:00:00+00:00,1,4,0.0005517245287882666,-0.0018482754712117332
2026-03-12 15:00:00+00:00,2026-03-12 19:00:00+00:00,-1,4,-0.0034392401076650536,-0.005839240107665053
2026-03-13 15:00:00+00:00,2026-03-13 19:00:00+00:00,1,4,-0.01833683508992212,-0.02073683508992212
2026-03-14 15:00:00+00:00,2026-03-14 19:00:00+00:00,-1,4,-0.0009794641682417948,-0.0033794641682417946
2026-03-15 15:00:00+00:00,2026-03-15 19:00:00+00:00,-1,4,0.003173830669613853,0.0007738306696138532
2026-03-16 15:00:00+00:00,2026-03-16 19:00:00+00:00,1,4,0.004731291308403662,0.0023312913084036625
2026-03-17 15:00:00+00:00,2026-03-17 19:00:00+00:00,1,4,0.00405126529778177,0.00165126529778177
2026-03-18 15:00:00+00:00,2026-03-18 19:00:00+00:00,-1,4,0.001273535258484948,-0.0011264647415150518
2026-03-19 15:00:00+00:00,2026-03-19 19:00:00+00:00,-1,4,-0.004889023050058783,-0.007289023050058782
2026-03-20 15:00:00+00:00,2026-03-20 19:00:00+00:00,-1,4,-0.0005763433664723872,-0.002976343366472387
2026-03-21 15:00:00+00:00,2026-03-21 19:00:00+00:00,-1,4,0.0033851769800568032,0.0009851769800568034
2026-03-22 15:00:00+00:00,2026-03-22 19:00:00+00:00,1,4,-0.0013546463584200863,-0.003754646358420086
2026-03-23 15:00:00+00:00,2026-03-23 19:00:00+00:00,1,4,-0.0051820622043416975,-0.007582062204341697
2026-03-24 15:00:00+00:00,2026-03-24 19:00:00+00:00,-1,4,0.006280903408932836,0.0038809034089328366
2026-03-25 15:00:00+00:00,2026-03-25 19:00:00+00:00,-1,4,0.0058477818700084505,0.0034477818700084507
2026-03-26 15:00:00+00:00,2026-03-26 19:00:00+00:00,1,4,-0.014143222962835877,-0.016543222962835877
2026-03-27 15:00:00+00:00,2026-03-27 19:00:00+00:00,-1,4,0.0055517483982550075,0.0031517483982550078
2026-03-28 15:00:00+00:00,2026-03-28 19:00:00+00:00,1,4,0.0024861369360569263,8.613693605692653e-05
2026-03-29 15:00:00+00:00,2026-03-29 19:00:00+00:00,-1,4,0.0024400367253383237,4.003672533832393e-05
2026-03-30 15:00:00+00:00,2026-03-30 19:00:00+00:00,1,4,-0.016903949495822412,-0.01930394949582241
2026-03-31 15:00:00+00:00,2026-03-31 19:00:00+00:00,-1,4,-0.018888837120580204,-0.021288837120580203
2026-04-01 15:00:00+00:00,2026-04-01 19:00:00+00:00,-1,4,0.007376627818750814,0.0049766278187508145
2026-04-02 15:00:00+00:00,2026-04-02 19:00:00+00:00,1,4,0.0017020053484333442,-0.0006979946515666556
2026-04-03 15:00:00+00:00,2026-04-03 19:00:00+00:00,-1,4,0.0017471569305935741,-0.0006528430694064257
2026-04-04 15:00:00+00:00,2026-04-04 19:00:00+00:00,1,4,0.0011936281117197467,-0.001206371888280253
2026-04-05 15:00:00+00:00,2026-04-05 19:00:00+00:00,-1,4,-0.007395300041569075,-0.009795300041569074
2026-04-06 15:00:00+00:00,2026-04-06 19:00:00+00:00,1,4,0.0033679145518197284,0.0009679145518197286
2026-04-07 15:00:00+00:00,2026-04-07 19:00:00+00:00,-1,4,-0.008588183914256753,-0.010988183914256752
2026-04-08 15:00:00+00:00,2026-04-08 19:00:00+00:00,-1,4,-0.002810531672240102,-0.005210531672240101
2026-04-09 15:00:00+00:00,2026-04-09 19:00:00+00:00,-1,4,-0.010897992119943911,-0.01329799211994391
